person_id;place_id;rating
52.0;609.0;4.3
52.0;380.0;4.5
52.0;728.0;4.1000000000000005
52.0;441.0;4.5
52.0;674.0;4.0
52.0;561.0;4.199999999999999
53.0;608.0;5.0
53.0;593.0;4.4
53.0;536.0;4.3
53.0;542.0;4.7
53.0;557.0;3.9
53.0;616.0;5.0
53.0;610.0;4.8999999999999995
53.0;477.0;5.0
53.0;691.0;5.0
53.0;165.0;3.8
53.0;35.0;4.1
53.0;177.0;4.699999999999999
53.0;395.0;4.2
53.0;423.0;4.7
53.0;424.0;4.0
53.0;708.0;4.3999999999999995
53.0;276.0;4.2
53.0;116.0;4.5
53.0;340.0;4.5
53.0;214.0;4.2
54.0;682.0;4.6
54.0;568.0;4.1
54.0;440.0;4.199999999999999
54.0;578.0;4.3999999999999995
54.0;515.0;4.9
54.0;615.0;4.800000000000001
54.0;650.0;4.3
54.0;522.0;4.6000000000000005
54.0;399.0;4.6
54.0;185.0;4.8
54.0;716.0;3.8
54.0;33.0;4.6
54.0;52.0;4.5
54.0;389.0;3.1
54.0;76.0;4.3
54.0;184.0;4.9
54.0;282.0;4.199999999999999
54.0;291.0;4.2
54.0;267.0;4.300000000000001
54.0;752.0;4.6
54.0;732.0;3.9000000000000004
55.0;423.0;4.5
55.0;381.0;4.800000000000001
55.0;351.0;4.1000000000000005
55.0;304.0;3.5999999999999996
55.0;302.0;4.6
55.0;355.0;4.5
55.0;299.0;4.5
55.0;276.0;4.1000000000000005
55.0;704.0;4.4
55.0;152.0;4.5
55.0;662.0;4.3999999999999995
55.0;733.0;4.1
55.0;509.0;4.699999999999999
55.0;458.0;4.6
55.0;384.0;4.3999999999999995
55.0;219.0;3.9
55.0;109.0;4.3
56.0;751.0;3.9999999999999996
56.0;339.0;4.1
56.0;762.0;3.9999999999999996
56.0;324.0;4.1000000000000005
56.0;759.0;3.9999999999999996
56.0;736.0;3.5
56.0;729.0;4.2
56.0;674.0;4.3
56.0;532.0;4.5
56.0;125.0;4.2
56.0;193.0;3.9
56.0;419.0;4.8
56.0;311.0;4.3
56.0;468.0;4.3999999999999995
56.0;597.0;4.5
56.0;177.0;4.3
56.0;273.0;4.699999999999999
56.0;425.0;4.0
57.0;713.0;3.8
57.0;702.0;5.2
57.0;699.0;4.2
57.0;715.0;4.5
57.0;691.0;5.0
57.0;707.0;4.1000000000000005
57.0;703.0;4.199999999999999
57.0;704.0;4.300000000000001
57.0;695.0;5.0
57.0;398.0;4.3
57.0;357.0;4.0
57.0;181.0;3.9999999999999996
57.0;451.0;4.1
57.0;249.0;3.9
57.0;202.0;4.2
57.0;690.0;5.0
57.0;734.0;4.2
57.0;431.0;4.3
57.0;597.0;4.6000000000000005
57.0;322.0;3.7
57.0;234.0;4.7
57.0;19.0;3.9
57.0;302.0;4.3
58.0;516.0;4.300000000000001
58.0;650.0;4.1000000000000005
58.0;533.0;4.1
58.0;455.0;4.8
58.0;507.0;4.199999999999999
58.0;494.0;4.6
58.0;586.0;4.3999999999999995
58.0;143.0;3.4
58.0;271.0;3.9000000000000004
58.0;14.0;4.2
58.0;713.0;3.8
58.0;693.0;4.5
58.0;214.0;4.5
58.0;21.0;3.1999999999999997
58.0;310.0;4.5
58.0;391.0;4.4
58.0;196.0;4.199999999999999
58.0;221.0;4.1
59.0;501.0;3.8999999999999995
59.0;448.0;4.9
59.0;436.0;4.2
59.0;688.0;4.3
59.0;564.0;5.0
59.0;659.0;4.8
59.0;433.0;4.4
59.0;650.0;4.3
59.0;228.0;4.1
59.0;375.0;4.7
59.0;286.0;4.2
59.0;40.0;4.0
59.0;300.0;4.2
59.0;103.0;4.300000000000001
59.0;710.0;4.6
59.0;274.0;3.4
59.0;706.0;4.6000000000000005
59.0;732.0;4.0
59.0;280.0;4.3
59.0;42.0;4.1
59.0;218.0;4.1
60.0;257.0;4.3999999999999995
60.0;252.0;2.2
60.0;87.0;4.6
60.0;4.0;4.1
60.0;55.0;3.9
60.0;174.0;3.5
60.0;212.0;4.3999999999999995
60.0;46.0;3.9999999999999996
60.0;413.0;4.6000000000000005
60.0;722.0;3.8
60.0;399.0;4.6
60.0;370.0;5.1000000000000005
60.0;356.0;4.3999999999999995
60.0;305.0;4.5
60.0;327.0;4.3999999999999995
60.0;604.0;5.1
60.0;537.0;4.300000000000001
60.0;613.0;4.1
60.0;487.0;4.0
60.0;573.0;4.5
60.0;744.0;4.3
61.0;48.0;4.2
61.0;138.0;4.1
61.0;142.0;4.0
61.0;50.0;4.0
61.0;250.0;4.6000000000000005
61.0;126.0;4.2
61.0;256.0;3.5
61.0;37.0;4.5
61.0;232.0;4.199999999999999
61.0;530.0;4.7
61.0;461.0;4.3999999999999995
61.0;614.0;5.3
61.0;749.0;4.5
61.0;684.0;5.1000000000000005
61.0;629.0;4.3
61.0;651.0;5.2
61.0;675.0;4.8
61.0;403.0;4.8
61.0;348.0;4.3999999999999995
61.0;482.0;4.1
61.0;304.0;3.5
61.0;446.0;4.1000000000000005
62.0;560.0;4.6000000000000005
62.0;450.0;4.9
62.0;667.0;4.2
62.0;655.0;4.5
62.0;448.0;4.8
62.0;672.0;5.1
62.0;542.0;4.6
62.0;428.0;4.5
62.0;68.0;4.1
62.0;57.0;4.4
62.0;84.0;4.6000000000000005
62.0;710.0;4.8
62.0;95.0;4.0
62.0;384.0;4.199999999999999
62.0;13.0;4.1
62.0;35.0;4.0
62.0;155.0;3.9000000000000004
62.0;265.0;4.1000000000000005
62.0;201.0;4.1000000000000005
62.0;197.0;4.0
62.0;310.0;4.8
63.0;565.0;5.0
63.0;499.0;4.7
63.0;650.0;4.2
63.0;685.0;4.8
63.0;436.0;4.4
63.0;664.0;5.0
63.0;541.0;4.5
63.0;254.0;4.1
63.0;108.0;3.9000000000000004
63.0;69.0;4.5
63.0;742.0;3.7
63.0;761.0;4.1
63.0;101.0;4.1
63.0;313.0;4.1
63.0;319.0;4.5
63.0;72.0;3.9
63.0;409.0;5.1
63.0;299.0;4.8
64.0;479.0;4.9
64.0;463.0;5.2
64.0;617.0;4.1000000000000005
64.0;568.0;4.199999999999999
64.0;434.0;5.2
64.0;506.0;4.2
64.0;683.0;4.3
64.0;533.0;4.2
64.0;550.0;4.6
64.0;731.0;4.199999999999999
64.0;13.0;3.5
64.0;179.0;4.1
64.0;307.0;4.6
64.0;359.0;4.2
64.0;150.0;3.9
64.0;256.0;3.8
64.0;106.0;0.9
64.0;714.0;4.6000000000000005
64.0;295.0;4.3999999999999995
64.0;12.0;3.6999999999999997
64.0;18.0;4.5
64.0;754.0;4.2
65.0;692.0;4.2
65.0;700.0;4.3
65.0;709.0;4.9
65.0;693.0;4.5
65.0;697.0;4.0
65.0;708.0;4.699999999999999
65.0;703.0;4.199999999999999
65.0;682.0;4.4
65.0;718.0;4.4
65.0;311.0;4.5
65.0;523.0;4.199999999999999
65.0;99.0;3.9000000000000004
65.0;13.0;4.1
65.0;751.0;4.3999999999999995
65.0;112.0;3.9
65.0;672.0;4.8
65.0;574.0;4.1000000000000005
65.0;543.0;4.2
66.0;512.0;4.2
66.0;534.0;4.3
66.0;621.0;4.800000000000001
66.0;461.0;4.3999999999999995
66.0;619.0;4.7
66.0;585.0;4.300000000000001
66.0;507.0;4.199999999999999
66.0;581.0;3.8
66.0;715.0;4.6
66.0;90.0;4.3
66.0;356.0;4.0
66.0;299.0;4.8999999999999995
66.0;202.0;4.0
66.0;338.0;4.3
66.0;384.0;4.199999999999999
66.0;342.0;5.2
66.0;711.0;4.8
66.0;285.0;4.1
66.0;344.0;3.5999999999999996
66.0;67.0;3.8999999999999995
66.0;742.0;4.1
67.0;490.0;4.6
67.0;675.0;4.9
67.0;622.0;4.7
67.0;628.0;4.4
67.0;475.0;4.4
67.0;633.0;4.4
67.0;453.0;4.3999999999999995
67.0;580.0;4.3
67.0;365.0;4.5
67.0;287.0;3.9
67.0;166.0;4.0
67.0;169.0;2.9
67.0;753.0;3.4
67.0;126.0;4.0
67.0;259.0;3.8000000000000003
67.0;375.0;4.5
67.0;183.0;4.699999999999999
67.0;751.0;4.199999999999999
67.0;714.0;4.2
68.0;743.0;3.8999999999999995
68.0;321.0;4.6
68.0;734.0;3.9
68.0;341.0;4.2
68.0;729.0;3.9
68.0;345.0;4.0
68.0;723.0;4.2
68.0;329.0;4.2
68.0;437.0;4.2
68.0;93.0;4.199999999999999
68.0;55.0;3.6
68.0;653.0;4.5
68.0;290.0;3.8000000000000003
68.0;520.0;4.2
68.0;62.0;4.5
68.0;53.0;4.3
68.0;350.0;3.8
68.0;554.0;4.3
68.0;428.0;4.7
68.0;132.0;3.5999999999999996
69.0;377.0;4.5
69.0;356.0;4.5
69.0;369.0;4.1
69.0;406.0;4.8999999999999995
69.0;411.0;3.9999999999999996
69.0;350.0;3.9
69.0;370.0;4.7
69.0;564.0;4.8
69.0;86.0;4.3
69.0;149.0;3.8
69.0;539.0;4.5
69.0;671.0;4.5
69.0;497.0;4.5
69.0;181.0;3.9999999999999996
69.0;733.0;4.3999999999999995
69.0;526.0;3.9
69.0;628.0;4.5
69.0;106.0;1.2
70.0;31.0;4.6
70.0;124.0;3.9999999999999996
70.0;262.0;4.1
70.0;98.0;4.2
70.0;153.0;2.9
70.0;132.0;3.6999999999999997
70.0;99.0;3.7
70.0;233.0;4.1000000000000005
70.0;584.0;3.5
70.0;337.0;5.3
70.0;723.0;4.2
70.0;617.0;4.3
70.0;550.0;4.7
70.0;324.0;4.3
70.0;546.0;5.1
70.0;687.0;4.5
70.0;380.0;4.3
70.0;367.0;4.6000000000000005
70.0;628.0;4.4
71.0;121.0;3.8
71.0;37.0;4.5
71.0;88.0;4.5
71.0;99.0;3.9000000000000004
71.0;296.0;4.5
71.0;108.0;3.6
71.0;166.0;4.1
71.0;582.0;4.4
71.0;310.0;5.0
71.0;437.0;4.1000000000000005
71.0;590.0;4.8
71.0;729.0;4.2
71.0;443.0;5.1
71.0;704.0;4.6000000000000005
71.0;519.0;4.1
71.0;728.0;4.7
71.0;585.0;4.2
71.0;525.0;5.0
72.0;373.0;4.0
72.0;418.0;4.1
72.0;410.0;5.1
72.0;362.0;4.4
72.0;306.0;4.2
72.0;416.0;4.7
72.0;317.0;4.2
72.0;370.0;5.0
72.0;428.0;4.8
72.0;123.0;4.1
72.0;140.0;4.0
72.0;156.0;3.5999999999999996
72.0;133.0;4.2
72.0;473.0;4.4
72.0;167.0;4.1
72.0;633.0;4.1000000000000005
72.0;638.0;4.0
72.0;161.0;4.1
72.0;62.0;4.2
73.0;177.0;4.699999999999999
73.0;69.0;4.4
73.0;179.0;4.1
73.0;42.0;3.8
73.0;159.0;4.1000000000000005
73.0;162.0;4.5
73.0;199.0;4.1000000000000005
73.0;639.0;4.2
73.0;682.0;4.3
73.0;579.0;4.5
73.0;606.0;4.4
73.0;737.0;4.2
73.0;420.0;3.0
73.0;458.0;4.7
73.0;345.0;4.0
73.0;508.0;5.3
73.0;721.0;4.3
73.0;688.0;4.0
74.0;168.0;4.0
74.0;171.0;4.300000000000001
74.0;33.0;4.5
74.0;290.0;3.8000000000000003
74.0;88.0;4.3999999999999995
74.0;25.0;4.2
74.0;119.0;4.0
74.0;374.0;4.4
74.0;699.0;4.5
74.0;430.0;4.3
74.0;612.0;4.3
74.0;361.0;3.6
74.0;408.0;4.6
74.0;407.0;4.3
74.0;539.0;4.0
74.0;761.0;3.8999999999999995
74.0;369.0;4.3
75.0;654.0;4.6000000000000005
75.0;534.0;4.7
75.0;459.0;4.6000000000000005
75.0;473.0;4.5
75.0;441.0;4.8999999999999995
75.0;494.0;4.8
75.0;539.0;4.2
75.0;500.0;4.2
75.0;129.0;3.4000000000000004
75.0;743.0;4.3
75.0;693.0;4.2
75.0;75.0;3.3
75.0;197.0;3.9000000000000004
75.0;99.0;3.8000000000000003
75.0;406.0;4.8
75.0;725.0;4.1
75.0;66.0;4.5
75.0;366.0;4.1
75.0;762.0;3.9999999999999996
75.0;712.0;4.3999999999999995
75.0;293.0;4.0
76.0;633.0;4.2
76.0;505.0;4.7
76.0;589.0;4.2
76.0;435.0;3.9999999999999996
76.0;453.0;4.8
76.0;448.0;4.7
76.0;680.0;5.0
76.0;381.0;5.2
76.0;198.0;3.5999999999999996
76.0;163.0;4.3999999999999995
76.0;204.0;3.9999999999999996
76.0;726.0;4.2
76.0;153.0;3.0
76.0;741.0;3.5
76.0;736.0;3.4
76.0;729.0;4.0
76.0;274.0;3.6999999999999997
76.0;363.0;3.9999999999999996
77.0;213.0;4.3
77.0;46.0;3.9999999999999996
77.0;240.0;4.5
77.0;130.0;3.3
77.0;226.0;4.0
77.0;196.0;4.3
77.0;189.0;5.0
77.0;748.0;4.5
77.0;356.0;4.3999999999999995
77.0;519.0;4.3
77.0;306.0;3.9000000000000004
77.0;336.0;4.2
77.0;318.0;4.5
77.0;327.0;4.699999999999999
77.0;576.0;4.5
77.0;438.0;4.2
77.0;509.0;4.699999999999999
77.0;752.0;4.7
78.0;484.0;4.300000000000001
78.0;594.0;4.5
78.0;526.0;3.8
78.0;530.0;4.6
78.0;512.0;4.3
78.0;636.0;5.1
78.0;480.0;4.3999999999999995
78.0;415.0;4.3
78.0;343.0;4.5
78.0;286.0;4.5
78.0;42.0;3.8
78.0;65.0;4.3
78.0;720.0;4.0
78.0;259.0;3.9000000000000004
78.0;250.0;4.2
78.0;187.0;4.3
78.0;753.0;3.2
79.0;0.0;4.0
79.0;85.0;4.3999999999999995
79.0;281.0;3.4
79.0;44.0;4.3
79.0;53.0;4.6
79.0;109.0;4.2
79.0;116.0;4.5
79.0;573.0;4.2
79.0;307.0;4.1
79.0;712.0;4.3999999999999995
79.0;759.0;4.3
79.0;534.0;4.5
79.0;616.0;5.1
79.0;685.0;4.6
79.0;527.0;3.8999999999999995
79.0;606.0;4.4
79.0;611.0;4.5
80.0;113.0;4.3999999999999995
80.0;98.0;4.2
80.0;101.0;3.9
80.0;44.0;4.1
80.0;14.0;4.2
80.0;40.0;4.1
80.0;179.0;4.1
80.0;135.0;1.8
80.0;625.0;4.8
80.0;330.0;4.1000000000000005
80.0;299.0;4.8
80.0;726.0;4.0
80.0;323.0;4.1000000000000005
80.0;660.0;3.4
80.0;661.0;4.6
80.0;499.0;4.5
80.0;600.0;4.7
80.0;394.0;5.1000000000000005
80.0;576.0;5.0
80.0;346.0;4.2
80.0;482.0;4.199999999999999
81.0;538.0;4.300000000000001
81.0;574.0;4.2
81.0;592.0;4.3
81.0;627.0;4.5
81.0;645.0;4.4
81.0;546.0;4.9
81.0;542.0;4.4
81.0;275.0;4.2
81.0;247.0;4.199999999999999
81.0;709.0;4.7
81.0;295.0;3.8999999999999995
81.0;422.0;4.8
81.0;310.0;4.9
81.0;107.0;3.7
81.0;12.0;3.5
81.0;300.0;4.6000000000000005
81.0;375.0;4.5
81.0;421.0;4.6
82.0;739.0;4.2
82.0;729.0;4.2
82.0;728.0;4.2
82.0;730.0;4.2
82.0;741.0;3.7
82.0;339.0;4.5
82.0;721.0;4.5
82.0;344.0;3.9
82.0;749.0;4.2
82.0;451.0;4.3
82.0;516.0;4.5
82.0;626.0;4.8
82.0;568.0;4.199999999999999
82.0;567.0;4.0
82.0;150.0;3.6999999999999997
82.0;99.0;3.6
82.0;142.0;4.2
82.0;127.0;4.0
82.0;406.0;4.8
82.0;191.0;4.0
82.0;14.0;4.3
82.0;670.0;4.8
82.0;639.0;4.0
83.0;218.0;4.2
83.0;279.0;4.5
83.0;136.0;2.9
83.0;168.0;3.8
83.0;283.0;4.0
83.0;22.0;4.4
83.0;190.0;4.2
83.0;287.0;3.8
83.0;752.0;4.5
83.0;608.0;5.1
83.0;336.0;4.5
83.0;646.0;4.1
83.0;742.0;4.1
83.0;654.0;4.300000000000001
83.0;628.0;4.300000000000001
83.0;640.0;4.4
83.0;410.0;5.1
83.0;548.0;5.1000000000000005
83.0;555.0;4.8
83.0;574.0;4.4
84.0;633.0;4.5
84.0;649.0;4.300000000000001
84.0;566.0;4.6
84.0;449.0;5.1
84.0;482.0;3.9999999999999996
84.0;493.0;3.4
84.0;590.0;5.0
84.0;611.0;4.6
84.0;581.0;4.0
84.0;117.0;3.6999999999999997
84.0;393.0;4.3
84.0;735.0;4.1
84.0;20.0;3.2
84.0;231.0;3.6
84.0;757.0;4.0
84.0;88.0;4.8999999999999995
84.0;45.0;4.0
84.0;18.0;4.2
84.0;760.0;4.5
84.0;93.0;3.8999999999999995
84.0;694.0;4.1
84.0;16.0;3.8
85.0;85.0;4.2
85.0;184.0;5.0
85.0;266.0;4.4
85.0;296.0;4.5
85.0;126.0;4.3
85.0;77.0;4.199999999999999
85.0;99.0;3.8000000000000003
85.0;276.0;4.2
85.0;70.0;4.5
85.0;620.0;4.7
85.0;377.0;4.0
85.0;705.0;4.7
85.0;534.0;4.5
85.0;581.0;3.9
85.0;634.0;4.7
85.0;593.0;4.2
85.0;727.0;4.3
85.0;420.0;2.8
85.0;521.0;4.1
85.0;471.0;5.0
85.0;457.0;4.3999999999999995
85.0;683.0;4.3999999999999995
85.0;537.0;4.5
86.0;533.0;4.0
86.0;466.0;4.5
86.0;614.0;5.2
86.0;539.0;4.4
86.0;587.0;4.0
86.0;443.0;4.7
86.0;650.0;4.4
86.0;651.0;5.0
86.0;330.0;4.2
86.0;241.0;4.3
86.0;309.0;4.8
86.0;141.0;4.5
86.0;418.0;4.2
86.0;4.0;3.8
86.0;709.0;4.8
86.0;362.0;4.300000000000001
86.0;110.0;4.199999999999999
86.0;422.0;4.5
86.0;323.0;4.0
87.0;379.0;4.7
87.0;419.0;4.8999999999999995
87.0;319.0;4.3
87.0;411.0;4.1
87.0;405.0;4.300000000000001
87.0;424.0;4.0
87.0;377.0;4.2
87.0;607.0;4.8
87.0;600.0;4.5
87.0;753.0;3.4
87.0;248.0;2.3
87.0;30.0;3.9999999999999996
87.0;65.0;3.9
87.0;278.0;2.4
87.0;169.0;3.1
87.0;468.0;4.3999999999999995
87.0;47.0;4.5
87.0;613.0;4.3
88.0;748.0;4.7
88.0;742.0;4.1
88.0;327.0;4.8
88.0;340.0;4.5
88.0;722.0;4.0
88.0;721.0;4.6
88.0;753.0;3.4
88.0;328.0;4.0
88.0;105.0;4.0
88.0;284.0;5.0
88.0;48.0;4.3999999999999995
88.0;26.0;3.5
88.0;643.0;4.6000000000000005
88.0;467.0;4.5
88.0;135.0;1.9
88.0;368.0;4.3
88.0;580.0;4.5
88.0;251.0;3.6
88.0;602.0;4.0
88.0;201.0;4.1000000000000005
89.0;435.0;4.1
89.0;594.0;4.4
89.0;477.0;5.0
89.0;650.0;4.1000000000000005
89.0;584.0;3.6
89.0;652.0;4.300000000000001
89.0;486.0;4.8
89.0;540.0;3.7
89.0;133.0;4.4
89.0;751.0;4.3
89.0;137.0;4.5
89.0;243.0;4.4
89.0;206.0;4.2
89.0;746.0;3.9999999999999996
89.0;291.0;4.2
89.0;748.0;4.7
89.0;699.0;4.1000000000000005
89.0;374.0;4.7
89.0;43.0;4.0
89.0;726.0;4.1
89.0;168.0;3.5
90.0;447.0;4.3
90.0;542.0;4.7
90.0;634.0;4.6000000000000005
90.0;682.0;4.3
90.0;479.0;4.7
90.0;659.0;4.8
90.0;429.0;4.3
90.0;593.0;4.4
90.0;103.0;4.4
90.0;227.0;4.3999999999999995
90.0;174.0;3.3
90.0;277.0;4.7
90.0;146.0;4.300000000000001
90.0;738.0;4.2
90.0;753.0;3.8
90.0;194.0;4.699999999999999
90.0;235.0;5.0
90.0;700.0;4.1000000000000005
90.0;333.0;4.0
91.0;2.0;4.3999999999999995
91.0;286.0;4.1
91.0;220.0;3.5
91.0;84.0;4.7
91.0;16.0;4.0
91.0;9.0;4.2
91.0;269.0;4.2
91.0;102.0;4.1
91.0;513.0;3.8
91.0;615.0;5.0
91.0;670.0;4.7
91.0;397.0;4.5
91.0;386.0;4.0
91.0;624.0;4.3999999999999995
91.0;461.0;4.1
91.0;384.0;3.9999999999999996
91.0;395.0;4.5
91.0;540.0;3.6
91.0;725.0;4.0
92.0;660.0;3.4
92.0;681.0;4.2
92.0;661.0;4.7
92.0;484.0;4.4
92.0;647.0;4.5
92.0;487.0;4.0
92.0;682.0;4.5
92.0;166.0;3.9
92.0;284.0;4.7
92.0;322.0;4.0
92.0;709.0;4.6000000000000005
92.0;339.0;4.2
92.0;30.0;4.3999999999999995
92.0;10.0;3.9999999999999996
92.0;56.0;4.5
92.0;371.0;3.2
92.0;425.0;4.4
92.0;80.0;4.1
93.0;716.0;4.0
93.0;743.0;3.9999999999999996
93.0;721.0;4.6
93.0;345.0;3.9
93.0;734.0;4.1
93.0;763.0;4.3
93.0;339.0;4.2
93.0;717.0;4.3
93.0;433.0;4.1000000000000005
93.0;602.0;4.1000000000000005
93.0;95.0;4.3
93.0;276.0;4.5
93.0;101.0;3.7
93.0;181.0;4.199999999999999
93.0;684.0;5.1000000000000005
93.0;618.0;3.6
93.0;497.0;4.6
93.0;470.0;4.3
93.0;408.0;4.7
93.0;587.0;3.9
93.0;164.0;4.1000000000000005
94.0;7.0;3.9
94.0;9.0;4.3999999999999995
94.0;281.0;3.6
94.0;130.0;3.5
94.0;86.0;4.4
94.0;128.0;4.0
94.0;252.0;2.0
94.0;172.0;4.1000000000000005
94.0;179.0;3.8999999999999995
94.0;446.0;4.2
94.0;692.0;4.5
94.0;746.0;4.3999999999999995
94.0;534.0;4.2
94.0;712.0;4.3999999999999995
94.0;483.0;4.6
94.0;405.0;4.2
94.0;336.0;4.4
94.0;501.0;4.199999999999999
94.0;330.0;4.0
94.0;473.0;4.4
94.0;500.0;4.0
94.0;513.0;3.9
95.0;400.0;5.0
95.0;401.0;4.699999999999999
95.0;396.0;5.0
95.0;392.0;4.3
95.0;388.0;4.5
95.0;390.0;4.6
95.0;393.0;3.8999999999999995
95.0;383.0;4.3
95.0;377.0;4.0
95.0;365.0;4.2
95.0;252.0;2.0
95.0;247.0;4.3
95.0;278.0;2.7
95.0;54.0;3.7
95.0;610.0;4.7
95.0;721.0;4.6
95.0;608.0;5.1
95.0;309.0;5.0
95.0;661.0;4.4
95.0;454.0;4.8
96.0;501.0;3.9999999999999996
96.0;541.0;4.3
96.0;536.0;4.2
96.0;485.0;4.0
96.0;634.0;4.8
96.0;498.0;5.1
96.0;473.0;4.300000000000001
96.0;431.0;4.2
96.0;614.0;5.2
96.0;309.0;4.7
96.0;132.0;4.0
96.0;285.0;4.1
96.0;393.0;4.199999999999999
96.0;18.0;4.1
96.0;345.0;3.8
96.0;62.0;4.5
96.0;373.0;3.8
96.0;304.0;3.8
96.0;163.0;4.3
96.0;181.0;3.8
96.0;154.0;4.7
96.0;75.0;3.4
96.0;269.0;4.1
97.0;253.0;3.9
97.0;260.0;3.7
97.0;168.0;3.9
97.0;79.0;4.3999999999999995
97.0;209.0;4.2
97.0;184.0;5.2
97.0;254.0;4.3999999999999995
97.0;147.0;4.0
97.0;720.0;3.9000000000000004
97.0;753.0;3.6
97.0;400.0;4.9
97.0;599.0;4.3999999999999995
97.0;721.0;4.4
97.0;744.0;4.1
97.0;590.0;4.9
97.0;538.0;4.2
97.0;542.0;4.6
97.0;539.0;4.4
97.0;387.0;4.5
97.0;348.0;4.3
98.0;27.0;4.7
98.0;118.0;4.2
98.0;64.0;4.3
98.0;273.0;4.6
98.0;4.0;4.1
98.0;294.0;3.9999999999999996
98.0;195.0;4.6000000000000005
98.0;186.0;4.4
98.0;566.0;4.8
98.0;475.0;4.1000000000000005
98.0;485.0;4.3
98.0;721.0;4.3
98.0;409.0;4.7
98.0;333.0;4.0
98.0;325.0;4.5
98.0;429.0;4.1
98.0;319.0;4.3
98.0;659.0;4.8
98.0;606.0;4.2
99.0;611.0;4.4
99.0;643.0;4.5
99.0;640.0;4.6000000000000005
99.0;636.0;5.1
99.0;557.0;3.9
99.0;489.0;4.5
99.0;542.0;4.5
99.0;641.0;4.2
99.0;525.0;4.8999999999999995
99.0;179.0;4.1
99.0;750.0;4.3
99.0;414.0;4.6
99.0;0.0;4.0
99.0;277.0;4.2
99.0;375.0;4.2
99.0;713.0;3.6999999999999997
99.0;182.0;4.0
99.0;169.0;3.1
99.0;299.0;4.8
99.0;324.0;4.0
99.0;204.0;3.9999999999999996
99.0;149.0;4.3999999999999995
99.0;401.0;4.8
100.0;473.0;4.6000000000000005
100.0;550.0;4.3
100.0;627.0;4.5
100.0;655.0;4.5
100.0;621.0;5.0
100.0;507.0;4.199999999999999
100.0;649.0;4.300000000000001
100.0;578.0;4.5
100.0;354.0;4.0
100.0;124.0;3.8999999999999995
100.0;346.0;4.5
100.0;305.0;4.6
100.0;168.0;3.9
100.0;368.0;4.1
100.0;62.0;4.1
100.0;389.0;3.0
100.0;400.0;4.7
100.0;719.0;4.3
100.0;747.0;4.3
101.0;52.0;4.1000000000000005
101.0;218.0;4.0
101.0;190.0;4.2
101.0;184.0;5.1
101.0;170.0;5.0
101.0;165.0;3.6999999999999997
101.0;75.0;3.1999999999999997
101.0;120.0;3.4000000000000004
101.0;444.0;4.1
101.0;357.0;3.7
101.0;496.0;4.2
101.0;465.0;4.5
101.0;445.0;4.7
101.0;611.0;4.3
101.0;715.0;4.5
101.0;400.0;4.8
101.0;628.0;4.2
101.0;304.0;3.6999999999999997
101.0;344.0;3.8
101.0;514.0;4.8
102.0;300.0;4.300000000000001
102.0;354.0;3.9
102.0;419.0;4.7
102.0;425.0;4.4
102.0;302.0;4.6
102.0;408.0;5.0
102.0;365.0;4.3999999999999995
102.0;299.0;4.699999999999999
102.0;485.0;4.2
102.0;719.0;4.5
102.0;253.0;4.2
102.0;711.0;5.0
102.0;461.0;4.3
102.0;583.0;4.4
102.0;51.0;4.1
102.0;1.0;4.1
102.0;172.0;4.0
102.0;753.0;3.2
102.0;94.0;3.8999999999999995
103.0;537.0;4.2
103.0;613.0;4.3999999999999995
103.0;543.0;4.1
103.0;674.0;4.2
103.0;678.0;4.5
103.0;476.0;5.1
103.0;485.0;3.8
103.0;152.0;4.7
103.0;751.0;3.8999999999999995
103.0;410.0;5.0
103.0;26.0;3.4
103.0;223.0;3.0
103.0;43.0;4.0
103.0;206.0;3.7
103.0;298.0;4.5
103.0;385.0;4.9
103.0;139.0;4.0
103.0;196.0;3.9999999999999996
104.0;92.0;4.1
104.0;225.0;4.800000000000001
104.0;245.0;4.3
104.0;242.0;3.8000000000000003
104.0;4.0;4.1
104.0;174.0;3.1999999999999997
104.0;170.0;5.0
104.0;94.0;4.199999999999999
104.0;256.0;3.4
104.0;461.0;4.0
104.0;491.0;4.4
104.0;399.0;4.6
104.0;665.0;3.9999999999999996
104.0;570.0;5.1000000000000005
104.0;755.0;4.2
104.0;386.0;4.2
104.0;378.0;4.3
104.0;761.0;3.8
104.0;749.0;4.3
104.0;592.0;4.1000000000000005
104.0;758.0;4.3
104.0;645.0;4.4
105.0;414.0;4.8999999999999995
105.0;351.0;4.2
105.0;364.0;3.9999999999999996
105.0;422.0;4.3
105.0;350.0;4.1
105.0;301.0;4.199999999999999
105.0;366.0;4.1
105.0;379.0;4.8
105.0;299.0;4.699999999999999
105.0;270.0;3.3
105.0;70.0;4.5
105.0;27.0;4.8
105.0;78.0;4.1
105.0;41.0;4.3
105.0;103.0;4.6000000000000005
105.0;26.0;3.6999999999999997
105.0;650.0;4.2
105.0;463.0;5.2
105.0;133.0;4.3
105.0;203.0;4.2
105.0;15.0;4.2
105.0;340.0;4.0
105.0;388.0;4.3
106.0;640.0;4.7
106.0;575.0;3.8000000000000003
106.0;522.0;4.2
106.0;587.0;4.2
106.0;524.0;4.0
106.0;610.0;4.7
106.0;671.0;4.699999999999999
106.0;538.0;4.2
106.0;273.0;4.3999999999999995
106.0;423.0;4.300000000000001
106.0;424.0;3.9
106.0;207.0;3.8
106.0;114.0;3.5
